ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000003789	5	8	5	6	6	6	7	9	5	5	5	5	2	5	5	6	5	5	5	5
ENSBTAG00000003793	4	4	3	3	2	4	5	4	5	4	3	3	4	3	3	1	3	2	4	3
ENSBTAG00000003794	1	3	2	2	3	3	4	7	0	2	2	1	1	1	2	3	3	0	3	1
ENSBTAG00000003798	12	12	12	13	12	11	11	13	16	12	12	11	13	12	12	10	12	10	11	12
ENSBTAG00000003801	2	0	1	1	2	2	5	1	3	2	1	0	0	1	0	2	1	1	0	1
ENSBTAG00000003804	1	1	1	2	1	0	1	2	2	1	1	2	2	1	1	0	1	0	2	1
ENSBTAG00000003807	4	2	3	3	3	2	3	3	1	3	3	2	5	3	3	6	3	2	2	3
ENSBTAG00000003808	2	1	2	3	4	2	1	1	3	2	2	2	1	2	2	1	2	1	3	2
ENSBTAG00000003809	8	12	8	7	9	8	8	10	3	8	8	8	10	8	8	7	8	9	10	8
ENSBTAG00000003813	2	1	1	1	2	2	0	2	2	1	1	2	6	1	1	1	0	3	2	1
ENSBTAG00000003817	2	1	2	1	2	3	1	2	1	2	2	2	0	1	1	3	2	1	2	2
ENSBTAG00000003819	0	2	1	1	0	1	0	0	2	1	1	2	1	1	1	1	0	2	1	2
ENSBTAG00000003825	5	2	4	3	2	5	2	4	4	5	5	4	4	5	4	8	4	5	1	4
ENSBTAG00000003826	6	4	7	6	7	7	9	11	5	7	7	6	4	7	7	10	7	8	6	8
ENSBTAG00000003830	1	1	2	1	4	3	3	0	4	2	2	2	6	2	2	1	2	3	3	2
ENSBTAG00000003836	5	4	5	6	8	5	9	4	5	6	5	6	10	5	5	4	5	7	3	5
ENSBTAG00000003840	3	3	2	2	1	2	2	0	2	2	2	1	6	2	2	2	2	2	2	2
ENSBTAG00000003842	2	3	1	3	1	2	0	5	1	2	2	1	4	2	2	1	2	1	3	1
ENSBTAG00000003845	1	1	1	2	1	1	1	5	1	1	1	0	5	1	1	2	1	1	1	1
ENSBTAG00000003846	6	4	5	5	5	5	4	4	6	6	6	6	6	6	6	5	6	5	7	5
ENSBTAG00000003848	2	1	1	0	2	2	0	0	1	1	1	1	7	1	1	1	1	0	2	2
ENSBTAG00000003855	1	2	1	1	0	1	3	2	4	1	1	2	4	1	1	1	1	1	1	1
ENSBTAG00000003857	3	3	2	0	0	2	4	2	2	2	2	1	1	2	2	2	2	1	6	1
ENSBTAG00000003863	2	2	2	2	4	2	2	2	2	2	2	2	4	3	2	6	1	2	2	0
ENSBTAG00000003866	1	4	2	0	3	3	1	2	4	2	1	1	4	2	2	2	2	2	3	2
ENSBTAG00000003872	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1
ENSBTAG00000003876	5	4	6	5	6	5	5	4	9	6	6	6	5	6	6	5	6	6	5	5
ENSBTAG00000003877	4	1	5	4	5	4	5	5	3	5	5	4	5	5	5	5	5	4	7	5
ENSBTAG00000003878	2	0	3	1	2	2	1	4	0	2	1	2	3	2	2	1	2	1	2	2
ENSBTAG00000003882	5	4	5	4	4	5	6	3	4	5	5	6	7	5	5	5	6	8	4	5
ENSBTAG00000003885	2	1	1	0	1	2	1	1	1	1	0	1	6	0	1	3	1	4	2	1
ENSBTAG00000003887	7	5	6	5	7	7	6	8	8	6	6	8	6	6	6	6	6	7	3	6
ENSBTAG00000003889	3	2	4	4	4	2	3	1	2	3	3	3	9	3	3	1	3	3	0	2
ENSBTAG00000003891	1	0	1	1	2	0	0	6	3	1	1	1	3	1	1	2	1	2	1	0
ENSBTAG00000003897	2	2	2	0	1	3	1	6	0	1	2	2	1	2	2	2	2	4	0	3
ENSBTAG00000003904	0	0	1	2	0	1	1	2	4	1	0	1	1	1	1	1	1	2	1	1
ENSBTAG00000003906	2	1	1	1	2	1	5	2	3	1	1	1	3	1	1	0	1	1	2	1
ENSBTAG00000003907	1	2	1	1	0	1	2	1	1	1	1	2	3	1	1	3	0	2	0	1
ENSBTAG00000003916	1	5	1	1	1	2	1	4	5	1	1	2	2	1	1	1	0	2	1	1
ENSBTAG00000003919	2	2	0	2	0	1	2	4	2	1	1	2	5	1	1	5	1	2	2	1
ENSBTAG00000003922	3	5	4	5	5	4	4	7	7	4	4	3	3	4	4	5	5	3	4	4
ENSBTAG00000003925	2	0	1	0	0	1	2	4	2	1	1	1	1	1	1	0	1	4	2	2
ENSBTAG00000003927	3	4	4	4	6	4	5	7	4	4	4	4	5	4	4	5	4	3	4	3
ENSBTAG00000003929	6	3	6	6	8	6	5	8	4	7	6	7	5	6	5	9	6	7	6	6
ENSBTAG00000003935	3	2	3	3	3	3	1	3	1	3	3	3	1	3	3	5	2	3	1	3
ENSBTAG00000003936	3	4	3	4	2	4	1	2	6	4	4	5	3	4	4	2	4	3	7	4
ENSBTAG00000003937	3	5	2	2	1	3	2	3	1	2	2	2	3	2	3	7	2	1	2	1
ENSBTAG00000003938	2	0	2	2	1	1	3	3	3	1	2	2	0	2	2	4	2	2	4	3
ENSBTAG00000003941	3	5	3	3	4	2	2	3	3	4	3	4	5	3	3	2	4	3	5	3
ENSBTAG00000003949	6	6	6	7	3	7	5	4	5	6	6	6	11	6	6	2	6	7	5	5
ENSBTAG00000003954	11	10	11	11	11	12	9	9	12	11	11	11	20	11	11	10	11	11	13	10
ENSBTAG00000003956	4	4	4	3	2	4	3	5	6	4	4	5	2	4	4	4	4	3	2	4
ENSBTAG00000003959	1	6	2	2	2	2	3	1	2	2	2	2	3	2	2	1	2	2	6	2
ENSBTAG00000003960	1	1	1	1	1	1	2	3	3	1	1	1	1	1	0	2	1	2	2	1
ENSBTAG00000003966	18	17	18	17	19	17	20	17	19	18	18	19	24	17	18	22	18	18	16	18
ENSBTAG00000003967	1	4	1	3	2	1	0	5	4	1	2	1	1	1	1	1	1	0	3	2
ENSBTAG00000003968	1	5	2	2	3	2	1	1	2	2	2	3	0	2	2	2	2	3	4	2
ENSBTAG00000003970	1	1	1	2	1	1	1	0	1	1	1	2	3	0	1	0	1	1	1	2
ENSBTAG00000003975	2	3	1	0	1	2	2	3	1	1	1	1	0	2	1	2	1	3	2	2
ENSBTAG00000003981	1	3	1	0	2	1	1	1	0	0	1	1	4	1	1	0	0	0	2	1
ENSBTAG00000003983	3	3	3	2	5	2	4	3	5	3	3	2	1	3	3	3	3	5	1	4
ENSBTAG00000003985	2	2	2	1	1	2	3	1	1	1	2	2	3	2	2	2	3	1	1	2
ENSBTAG00000003986	4	3	5	7	5	5	5	7	6	5	5	5	6	5	4	7	5	5	4	4
ENSBTAG00000003989	2	3	2	1	2	1	4	1	5	2	2	1	5	2	2	4	2	1	4	2
ENSBTAG00000003997	5	5	4	5	5	4	4	7	1	4	4	4	3	3	4	4	4	4	5	4
ENSBTAG00000004005	6	3	5	4	5	5	3	1	6	5	5	5	2	5	5	3	5	5	5	5
ENSBTAG00000004008	1	1	1	1	2	1	0	2	0	0	1	1	5	0	2	3	0	0	1	1
ENSBTAG00000004010	2	1	1	2	3	2	1	7	3	2	2	1	1	2	2	1	2	3	5	1
ENSBTAG00000004014	1	3	1	4	1	0	2	0	2	1	1	2	3	1	1	4	1	1	0	1
ENSBTAG00000004015	5	7	4	4	5	5	6	2	4	4	4	3	8	4	4	7	4	4	7	4
ENSBTAG00000004024	5	5	4	4	5	3	4	4	5	4	4	5	6	4	4	3	4	4	4	4
ENSBTAG00000004029	1	0	1	3	3	1	1	4	3	0	1	2	1	1	0	3	1	3	1	1
ENSBTAG00000004036	1	3	1	0	1	1	2	3	2	1	1	1	3	2	1	1	1	2	0	1
ENSBTAG00000004037	0	1	1	0	4	1	1	1	1	1	2	2	2	1	1	1	1	3	2	1
ENSBTAG00000004038	3	7	5	4	5	4	5	2	4	4	4	4	3	4	4	1	4	3	7	4
ENSBTAG00000004039	1	1	1	0	0	1	0	0	2	1	1	1	3	1	1	0	1	1	1	1
ENSBTAG00000004041	9	10	9	9	10	10	10	14	10	9	9	9	18	9	9	8	10	9	10	9
ENSBTAG00000004051	11	8	11	12	11	11	11	8	9	11	11	11	10	11	10	8	11	12	13	11
ENSBTAG00000004054	3	3	3	1	3	2	1	5	6	3	3	3	3	3	3	1	3	3	0	3
ENSBTAG00000004061	1	1	1	1	1	0	4	1	4	0	1	0	5	1	0	2	1	3	2	1
ENSBTAG00000004072	24	26	25	27	25	26	24	25	26	25	25	25	24	25	26	29	25	23	26	25
ENSBTAG00000004073	1	0	1	0	2	0	1	6	0	1	1	1	2	0	1	2	1	1	3	0
ENSBTAG00000004075	0	1	0	1	1	0	2	9	0	2	1	2	3	1	1	2	1	2	2	0
ENSBTAG00000004077	12	16	13	15	14	14	16	15	15	14	14	14	13	13	13	11	14	14	17	14
ENSBTAG00000004079	93	97	94	94	97	94	97	94	97	95	95	95	97	95	95	93	95	94	98	95
ENSBTAG00000004080	4	3	4	4	3	4	5	4	3	4	4	3	5	4	4	5	4	4	1	4
ENSBTAG00000004092	1	0	1	2	0	1	3	5	4	1	1	1	0	1	1	2	0	2	3	1
ENSBTAG00000004094	4	3	4	3	4	5	3	6	4	4	4	5	5	4	4	2	4	5	3	4
ENSBTAG00000004100	2	6	2	3	4	1	2	1	1	2	2	2	6	2	2	2	2	2	1	2
ENSBTAG00000004112	3	3	4	2	4	2	3	4	4	3	3	2	7	3	3	1	3	2	4	3
ENSBTAG00000004114	1	1	1	2	4	1	1	5	1	1	1	1	6	1	1	3	1	1	2	0
ENSBTAG00000004117	1	2	1	1	1	1	1	0	1	1	1	1	6	1	1	2	1	1	1	1
ENSBTAG00000004118	6	5	6	6	6	5	6	5	9	6	5	5	6	6	6	3	6	6	10	6
ENSBTAG00000004124	1	2	1	1	2	0	3	4	2	1	1	1	2	1	2	2	1	0	5	1
ENSBTAG00000004126	14	14	14	14	12	15	12	14	14	14	13	13	14	14	14	15	14	14	14	15
ENSBTAG00000004131	2	2	2	4	1	1	0	1	4	2	2	3	4	2	3	1	2	3	4	2
ENSBTAG00000004135	2	6	2	1	1	1	1	2	5	2	2	1	1	2	2	5	2	3	4	1
ENSBTAG00000004136	1	1	1	2	1	1	1	2	1	1	2	0	0	1	1	1	1	0	5	0
ENSBTAG00000004138	1	0	1	1	4	1	2	3	2	1	1	1	2	1	1	2	1	0	2	1
ENSBTAG00000004139	1	3	1	2	0	2	1	2	2	1	1	1	3	1	1	0	1	0	1	1
ENSBTAG00000004147	2	1	2	4	1	1	1	2	4	2	2	3	4	2	2	3	2	1	2	2
ENSBTAG00000004154	0	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	0	0
ENSBTAG00000004159	1	2	2	3	2	0	1	1	2	1	1	1	2	0	2	5	1	1	2	0
ENSBTAG00000004161	4	5	4	3	3	4	0	5	4	4	3	4	7	4	4	7	4	3	4	3
ENSBTAG00000004165	2	2	1	0	0	1	2	1	1	1	1	2	1	1	1	2	2	2	3	2
ENSBTAG00000004168	1	2	1	2	0	1	1	1	5	1	1	1	1	1	1	2	1	0	2	0
ENSBTAG00000004170	2	2	1	0	1	2	1	6	3	1	1	0	9	1	1	1	1	1	4	2
ENSBTAG00000004171	4	2	3	5	2	3	3	1	2	4	3	3	5	3	3	4	3	2	2	3
ENSBTAG00000004173	1	0	1	1	1	1	3	1	1	1	1	1	1	0	1	2	1	2	1	2
ENSBTAG00000004177	2	0	1	2	2	1	3	5	0	1	1	0	3	1	2	1	1	3	2	2
ENSBTAG00000004179	3	3	2	3	1	1	4	0	2	2	2	3	1	2	2	1	2	4	4	1
ENSBTAG00000004189	10	6	9	8	9	9	12	8	7	9	9	9	5	10	9	7	9	11	10	8
ENSBTAG00000004190	1	3	1	2	3	2	5	0	3	2	2	2	1	2	2	4	2	2	3	3
ENSBTAG00000004193	9	8	9	9	10	8	10	5	8	9	9	10	10	9	10	8	9	9	9	9
ENSBTAG00000004194	0	2	1	1	3	1	1	4	1	1	1	2	4	1	1	1	1	1	4	0
ENSBTAG00000004207	1	1	1	1	0	1	1	8	1	1	1	0	8	1	1	0	2	2	0	1
ENSBTAG00000004215	2	1	2	2	2	2	5	3	3	2	2	2	6	2	2	2	2	1	1	3
ENSBTAG00000004216	0	2	1	2	2	0	3	1	1	0	1	1	3	1	1	1	1	0	1	1
ENSBTAG00000004222	0	1	2	1	1	1	2	6	4	1	1	1	1	1	1	1	0	5	1	0
ENSBTAG00000004223	0	1	1	2	1	1	2	1	0	1	1	1	0	0	1	1	1	1	1	1
ENSBTAG00000004225	2	1	1	4	3	2	1	2	3	2	2	2	3	2	2	6	1	3	5	3
ENSBTAG00000004230	3	7	3	1	3	3	3	7	5	3	3	4	2	3	3	3	2	3	3	4
ENSBTAG00000004237	17	17	16	17	16	16	16	17	14	16	16	15	19	16	16	16	16	16	14	16
ENSBTAG00000004238	2	2	1	2	1	0	3	1	1	1	1	1	3	0	1	0	1	3	2	1
ENSBTAG00000004240	8	8	8	9	7	8	8	6	7	8	8	8	7	8	8	3	8	8	9	8
ENSBTAG00000004242	1	2	1	2	2	0	1	6	1	1	1	1	8	1	1	1	1	1	2	2
ENSBTAG00000004243	2	2	3	3	1	3	3	3	4	3	3	2	2	3	3	2	3	1	1	3
ENSBTAG00000004246	1	0	1	1	1	2	0	6	3	1	1	1	3	1	1	1	1	1	1	0
ENSBTAG00000004248	1	2	1	2	2	2	2	2	0	1	1	1	2	1	1	5	1	2	1	0
ENSBTAG00000004249	1	4	2	1	3	2	4	2	1	3	2	1	3	2	2	2	2	4	1	2
ENSBTAG00000004256	2	3	3	2	4	3	2	1	1	2	2	1	4	2	2	0	2	4	5	2
ENSBTAG00000004258	21	22	22	21	21	23	18	19	21	22	22	22	24	22	23	19	22	23	21	23
ENSBTAG00000004269	2	2	2	2	5	2	0	0	2	2	2	3	2	3	1	2	2	1	2	2
ENSBTAG00000004271	7	5	6	7	8	6	7	2	5	6	6	6	2	6	6	8	6	6	2	6
ENSBTAG00000004279	7	8	7	8	6	8	8	5	9	7	7	8	5	8	7	5	7	7	8	6
ENSBTAG00000004280	3	4	3	4	4	3	3	4	2	3	3	1	2	4	3	3	3	4	2	3
ENSBTAG00000004282	2	1	2	3	0	2	4	3	4	2	2	1	0	2	2	3	2	2	5	3
ENSBTAG00000004283	9	9	9	8	6	10	7	10	12	9	9	9	13	9	9	3	9	8	9	9
ENSBTAG00000004286	2	5	2	2	0	3	3	1	0	2	2	2	3	2	2	1	3	2	2	1
ENSBTAG00000004287	1	1	1	2	0	2	0	3	1	1	1	1	1	1	1	3	2	3	3	1
ENSBTAG00000004288	1	1	2	0	0	1	1	1	1	0	1	0	3	1	1	2	1	1	2	0
ENSBTAG00000004294	2	2	0	0	2	1	1	1	4	1	1	1	1	1	2	0	1	1	4	0
ENSBTAG00000004295	2	3	1	2	3	2	3	4	3	2	2	3	0	2	2	3	3	5	3	1
ENSBTAG00000004302	1	3	1	1	1	2	3	3	3	0	1	2	5	1	1	1	1	1	1	0
ENSBTAG00000004307	1	3	2	2	1	4	0	1	4	2	2	2	6	3	2	2	2	0	3	2
ENSBTAG00000004315	9	10	9	9	11	10	8	11	10	9	9	8	11	9	10	12	9	10	8	8
ENSBTAG00000004316	5	4	6	5	7	6	7	9	8	7	5	5	12	6	6	4	6	7	2	7
ENSBTAG00000004318	4	2	3	2	5	2	2	7	0	3	3	4	7	3	3	4	2	1	4	3
ENSBTAG00000004328	4	4	3	4	3	3	4	2	2	3	3	3	8	3	3	5	3	3	3	3
ENSBTAG00000004330	2	2	1	3	1	1	3	1	2	1	2	1	6	1	1	2	1	2	0	0
ENSBTAG00000004331	2	0	2	1	3	4	1	8	5	2	3	1	3	1	2	2	2	1	3	2
ENSBTAG00000004333	5	6	6	4	5	6	8	6	4	6	6	5	5	7	6	0	6	4	5	6
ENSBTAG00000004334	1	1	1	1	0	1	2	2	6	0	1	1	3	1	1	2	1	3	4	1
ENSBTAG00000004337	1	1	1	1	2	0	2	2	2	1	1	0	1	1	1	2	1	2	3	2
ENSBTAG00000004343	1	0	1	1	1	2	0	6	2	1	1	1	5	2	0	3	1	2	1	2
ENSBTAG00000004344	9	8	9	8	8	8	10	7	7	9	9	8	12	10	9	9	8	9	5	8
ENSBTAG00000004347	4	3	4	4	2	4	3	1	3	4	4	4	4	3	5	6	5	3	0	5
ENSBTAG00000004348	2	4	2	2	5	3	5	0	2	1	2	1	2	2	2	7	1	4	2	3
ENSBTAG00000004349	4	3	3	2	4	3	3	6	4	3	3	4	6	3	3	2	2	1	2	4
ENSBTAG00000004358	1	3	1	0	1	1	0	2	2	1	1	2	7	1	1	0	1	1	0	1
ENSBTAG00000004367	1	1	2	3	2	2	2	4	3	2	2	0	6	2	2	3	2	1	2	1
ENSBTAG00000004368	9	7	8	8	8	8	10	9	8	8	7	7	8	8	8	4	8	9	11	7
ENSBTAG00000004371	21	19	21	20	20	21	21	21	20	22	21	22	29	20	21	21	21	22	22	19
ENSBTAG00000004374	2	2	1	2	1	3	0	1	2	1	1	2	7	1	1	1	1	1	1	1
ENSBTAG00000004376	0	1	0	0	2	1	1	3	1	1	1	1	1	2	0	2	0	2	0	0
ENSBTAG00000004383	4	2	3	1	2	3	0	4	2	2	3	2	1	4	3	5	3	3	6	3
ENSBTAG00000004398	10	11	11	13	11	11	10	7	13	11	11	11	13	11	11	15	11	10	13	12
ENSBTAG00000004402	6	5	6	7	6	6	8	6	10	6	6	5	3	6	6	5	6	7	2	6
ENSBTAG00000004406	0	0	1	2	1	0	3	2	2	1	1	1	3	1	1	0	1	3	1	1
ENSBTAG00000004409	2	2	2	2	2	2	2	3	3	2	2	2	3	2	2	1	2	1	3	3
ENSBTAG00000004413	7	6	6	7	7	8	6	4	8	6	6	6	6	6	6	5	6	6	8	5
ENSBTAG00000004416	3	4	3	3	2	3	3	3	5	3	2	3	2	2	3	4	3	3	2	4
ENSBTAG00000004422	2	4	3	4	3	3	0	5	2	3	3	3	4	3	3	4	3	2	5	3
ENSBTAG00000004425	1	0	1	1	1	1	3	3	4	1	1	2	1	0	1	2	1	0	1	1
ENSBTAG00000004428	1	1	1	1	1	0	2	1	0	1	1	1	8	1	1	2	2	1	5	1
ENSBTAG00000004430	2	0	2	1	3	2	2	2	4	2	2	3	6	2	2	1	2	2	1	2
ENSBTAG00000004438	0	1	1	2	1	0	2	3	6	1	1	1	1	1	1	3	1	1	4	1
ENSBTAG00000004448	1	2	1	0	0	1	5	3	1	1	1	1	3	1	1	0	1	1	0	0
ENSBTAG00000004452	1	1	0	0	3	2	5	1	1	1	1	1	1	1	1	4	1	1	4	1
ENSBTAG00000004458	0	0	1	0	1	2	1	2	0	1	2	2	1	2	1	5	1	1	2	2
ENSBTAG00000004462	1	4	1	1	0	1	4	1	2	1	1	1	2	1	1	0	1	0	2	0
ENSBTAG00000004471	6	5	5	6	7	5	5	5	4	5	5	5	1	5	5	5	5	4	5	5
ENSBTAG00000004472	3	3	4	4	6	6	4	5	4	4	4	4	4	4	4	8	4	6	1	5
ENSBTAG00000004475	1	4	1	0	3	1	2	2	1	1	1	0	4	1	1	0	1	0	1	0
ENSBTAG00000004476	1	1	1	3	0	1	3	3	1	1	1	1	2	1	0	1	1	1	1	1
ENSBTAG00000004484	5	5	4	5	6	5	5	2	7	5	5	5	10	5	5	5	5	5	7	5
ENSBTAG00000004489	1	1	1	1	2	1	1	1	1	1	1	1	6	1	1	2	1	1	1	2
ENSBTAG00000004492	3	1	2	4	0	2	2	0	4	3	2	3	5	2	2	5	1	1	2	3
ENSBTAG00000004495	5	4	4	5	4	5	3	4	6	4	4	4	0	4	4	5	4	5	4	3
ENSBTAG00000004496	2	3	2	2	2	2	2	5	3	2	3	2	5	2	2	8	2	4	6	1
ENSBTAG00000004514	10	10	9	8	8	9	9	6	10	9	9	10	8	9	9	6	9	9	13	9
ENSBTAG00000004517	2	1	2	3	3	2	2	1	1	2	1	2	2	2	2	4	2	4	0	3
ENSBTAG00000004526	43	45	43	43	43	42	42	44	41	43	43	43	46	43	43	42	43	42	42	43
ENSBTAG00000004531	3	1	3	3	5	2	1	4	2	3	3	4	4	3	3	3	3	2	1	3
ENSBTAG00000004540	2	4	3	2	3	2	4	1	6	3	3	3	1	3	3	1	3	2	2	3
ENSBTAG00000004542	8	10	8	7	6	6	5	11	9	8	8	8	8	8	8	9	8	7	11	8
ENSBTAG00000004549	2	4	2	0	1	3	5	1	2	2	2	2	3	2	1	7	2	2	2	2
ENSBTAG00000004552	2	3	3	2	4	2	3	1	1	4	3	2	1	2	3	2	3	3	2	3
ENSBTAG00000004553	1	1	2	3	3	3	3	5	4	2	2	1	2	2	2	10	2	2	2	3
ENSBTAG00000004554	4	3	5	6	6	4	8	5	4	5	5	5	6	5	5	5	5	6	6	5
ENSBTAG00000004556	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	0	1	1
ENSBTAG00000004564	35	37	37	37	35	37	35	35	37	36	36	36	35	35	36	37	36	33	39	36
ENSBTAG00000004565	0	1	1	1	3	1	0	5	2	1	1	1	2	1	1	1	1	1	4	0
ENSBTAG00000004567	2	2	1	2	1	2	2	4	2	1	1	0	0	1	0	2	1	0	5	1
ENSBTAG00000004570	2	3	2	2	2	2	5	2	2	1	2	2	4	2	2	3	2	1	2	1
ENSBTAG00000004571	2	4	2	2	1	1	5	3	1	2	2	2	5	2	2	5	2	3	1	3
ENSBTAG00000004585	5	3	6	5	5	5	6	7	1	5	5	6	4	6	6	4	6	6	9	6
ENSBTAG00000004586	3	1	2	2	4	2	2	2	1	2	2	2	0	2	2	1	2	3	3	2
ENSBTAG00000004587	1	2	1	0	1	2	0	1	1	1	1	1	1	2	1	1	1	0	2	1
ENSBTAG00000004590	1	0	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	0	1	1
ENSBTAG00000004593	14	15	14	15	14	14	13	16	13	15	14	14	15	14	14	11	15	15	12	14
ENSBTAG00000004598	2	3	2	2	1	2	4	1	1	2	2	2	3	2	2	0	2	2	1	3
ENSBTAG00000004599	2	0	1	1	1	1	3	3	2	1	1	0	2	1	1	2	1	0	1	0
ENSBTAG00000004600	1	1	1	2	3	1	2	4	1	2	1	0	2	1	0	1	1	3	0	2
ENSBTAG00000004601	4	4	3	3	2	1	3	2	2	3	3	3	4	3	3	2	3	2	4	3
ENSBTAG00000004603	1	4	1	2	2	1	1	1	2	1	1	2	4	1	1	2	1	2	4	2
ENSBTAG00000004604	1	3	2	3	2	2	2	0	0	2	2	2	1	2	2	1	2	0	1	2
ENSBTAG00000004613	1	0	1	2	2	2	2	1	4	1	1	2	2	1	1	1	0	1	2	1
ENSBTAG00000004620	1	1	1	0	2	2	1	2	1	1	1	1	4	1	1	2	2	2	2	1
ENSBTAG00000004631	3	2	4	2	3	3	3	4	4	3	3	3	4	3	3	4	2	2	0	3
ENSBTAG00000004635	1	1	0	0	3	2	0	0	4	1	1	0	2	1	1	1	1	0	1	1
ENSBTAG00000004637	0	6	1	0	0	0	0	2	2	1	1	2	3	1	1	2	1	1	3	2
ENSBTAG00000004640	0	4	2	2	0	1	1	4	1	1	1	0	5	1	1	1	1	0	1	3
ENSBTAG00000004645	0	0	1	0	0	2	1	5	1	1	1	1	1	2	1	1	1	1	0	0
ENSBTAG00000004653	2	0	1	2	1	0	0	1	2	1	2	1	2	1	1	1	2	4	1	1
ENSBTAG00000004654	1	2	1	2	1	1	2	5	3	1	1	0	3	1	1	0	2	1	1	2
ENSBTAG00000004659	1	4	1	0	3	1	1	2	2	1	1	0	0	0	1	1	1	4	1	2
ENSBTAG00000004660	2	1	3	4	4	3	3	1	0	3	3	3	3	3	3	2	3	5	2	2
ENSBTAG00000004663	2	0	1	2	2	1	1	2	0	1	1	0	11	1	1	1	0	1	2	1
ENSBTAG00000004672	22	21	21	21	23	22	21	21	20	22	22	23	22	22	22	20	22	21	22	22
ENSBTAG00000004695	4	1	3	4	3	3	4	5	7	3	3	3	7	3	3	5	3	2	4	2
ENSBTAG00000004709	3	3	4	3	3	3	3	3	5	3	3	3	8	3	3	7	3	2	3	3
ENSBTAG00000004713	1	0	2	1	0	2	0	1	3	1	0	0	0	1	1	2	1	0	1	2
ENSBTAG00000004715	7	7	6	6	7	6	4	1	7	6	6	6	13	6	6	9	6	6	6	6
ENSBTAG00000004718	2	4	1	2	3	2	3	3	1	2	2	2	7	2	2	3	2	1	1	2
ENSBTAG00000004722	2	2	2	3	1	2	3	3	0	2	2	1	2	2	2	0	2	0	2	3
ENSBTAG00000004723	5	3	5	6	6	5	3	6	6	5	5	6	1	5	5	5	4	6	4	5
ENSBTAG00000004727	2	1	1	1	2	0	2	0	2	1	2	7	7	3	2	6	2	2	1	3
ENSBTAG00000004732	10	10	10	9	10	10	12	9	10	10	10	10	17	10	10	9	10	11	8	10
ENSBTAG00000004736	5	4	4	2	5	4	5	1	3	4	4	4	6	4	4	5	4	6	4	4
ENSBTAG00000004738	2	1	2	3	5	1	1	2	4	2	2	3	0	2	2	1	2	2	2	1
ENSBTAG00000004745	6	1	6	9	6	6	6	9	9	6	6	7	4	6	6	4	5	7	8	5
ENSBTAG00000004746	3	3	2	3	5	2	2	3	3	3	3	3	8	3	3	4	3	4	4	2
ENSBTAG00000004747	0	0	1	2	1	2	2	8	2	1	1	1	3	1	1	1	1	3	3	1
ENSBTAG00000004749	4	3	4	3	2	3	3	4	5	4	4	4	9	4	4	2	4	1	4	4
ENSBTAG00000004750	1	2	1	1	1	2	4	4	4	1	1	1	1	1	2	1	1	1	3	1
ENSBTAG00000004753	0	1	1	1	3	2	1	3	3	1	2	1	4	1	1	1	2	2	0	1
ENSBTAG00000004757	4	4	4	4	3	4	3	3	1	4	4	3	1	5	4	4	5	4	2	4
ENSBTAG00000004770	10	10	9	8	7	10	9	6	9	9	9	9	8	8	9	8	9	10	7	8
ENSBTAG00000004777	3	2	2	5	5	4	2	3	0	3	3	1	2	3	3	8	3	3	4	3
ENSBTAG00000004781	2	0	1	2	0	1	0	3	0	1	1	0	0	1	1	4	1	1	0	1
ENSBTAG00000004788	1	6	1	2	1	2	0	6	3	1	1	3	1	1	1	3	1	1	0	0
ENSBTAG00000004791	0	2	1	0	1	1	2	3	2	1	1	2	3	1	1	0	1	2	0	1
ENSBTAG00000004801	0	0	1	2	0	1	0	0	2	1	1	0	4	1	1	1	1	0	0	1
ENSBTAG00000004804	2	3	2	4	3	1	2	1	1	3	2	2	4	2	2	3	2	2	1	1
ENSBTAG00000004805	3	0	3	5	1	4	4	2	3	2	3	2	5	3	3	5	3	4	2	3
ENSBTAG00000004806	40	37	40	41	37	39	37	43	40	40	40	41	40	40	40	41	40	42	38	41
ENSBTAG00000004814	1	4	2	2	1	2	2	1	4	2	2	1	0	2	2	2	2	3	5	1
ENSBTAG00000004823	4	1	4	5	4	5	3	6	3	5	4	4	5	3	4	2	4	5	2	5
ENSBTAG00000004824	8	9	8	7	9	8	7	6	8	8	9	8	10	8	8	8	8	7	9	9
ENSBTAG00000004829	1	0	1	1	0	1	2	0	2	2	1	0	1	1	1	8	1	2	5	0
ENSBTAG00000004832	2	3	3	5	3	4	2	4	5	3	3	3	4	2	3	3	3	4	0	3
ENSBTAG00000004835	0	0	1	2	0	1	2	0	1	1	2	0	1	1	1	3	1	3	1	1
ENSBTAG00000004838	2	1	3	2	2	2	3	3	3	2	2	3	6	2	2	1	2	1	2	2
ENSBTAG00000004844	2	2	2	1	3	3	3	1	5	2	2	3	4	2	2	3	2	1	3	2
ENSBTAG00000004849	2	4	2	1	3	2	3	3	3	2	2	3	2	2	2	1	2	3	3	1
ENSBTAG00000004850	13	11	13	13	12	13	14	12	12	13	13	12	13	14	13	15	13	10	13	13
